4,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Capital structure decisions: which factors are reliably important?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-053x.2009.01026.x', 'cited_by': '/scholar?cites=5568640249576714647&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4424', 'auhtors': ['MZ Frank', 'VK Goyal']}"
5,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'How does financial reporting quality relate to investment efficiency?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410109000469', 'cited_by': '/scholar?cites=2765598805407495532&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3867', 'auhtors': ['GC Biddle', 'G Hilary', 'RS Verdi']}"
6,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Measuring organizational performance: Towards methodological best practice', 'article_link': 'https://journals.sagepub.com/doi/abs/10.1177/0149206308330560', 'cited_by': '/scholar?cites=2432774136314436989&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4127', 'auhtors': ['PJ Richard', 'TM Devinney', 'GS Yip']}"
7,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Does corporate social responsibility reduce financial distress risk?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0264999319300367', 'cited_by': '/scholar?cites=12722115869377157782&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '392', 'auhtors': ['S Boubaker', 'R Manita', 'A Saeed']}"
8,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'ZETATM analysis A new model to identify bankruptcy risk of corporations', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0378426677900176', 'cited_by': '/scholar?cites=8114632970361221624&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3888', 'auhtors': []}"
9,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Financial machine learning', 'article_link': 'https://www.nowpublishers.com/article/Details/FIN-064', 'cited_by': '/scholar?cites=176440907743678216&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '38', 'auhtors': ['B Kelly', 'D Xiu']}"
,citation_key,google_scholar_link,cited_by
0,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Managerial incentives and risk-taking', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X05000802', 'cited_by': '/scholar?cites=6252595590048019592&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3686', 'auhtors': ['JL Coles', 'ND Daniel', 'L Naveen']}"
1,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'CatBoost model and artificial intelligence techniques for corporate failure prediction', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0040162521000901', 'cited_by': '/scholar?cites=11035199825312434091&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '232', 'auhtors': ['SB Jabeur', 'S Mefteh-Wali']}"
2,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Risk management in banking', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=oq-MAjw2ezQC&oi=fnd&pg=PT19&ots=CrdCAAu1s4&sig=H-VyJD2WtKp3yuR0o_uI3ILMr-U', 'cited_by': '/scholar?cites=13133289751558580645&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2652', 'auhtors': []}"
3,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'A boosted decision tree approach using Bayesian hyper-parameter optimization for credit scoring', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0957417417301008', 'cited_by': '/scholar?cites=1478171577878735440&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '765', 'auhtors': ['Y Xia']}"
4,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Forecasting bankruptcy more accurately: A simple hazard model', 'article_link': 'https://www.jstor.org/stable/10.1086/209665', 'cited_by': '/scholar?cites=10466825490797653521&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3856', 'auhtors': ['T Shumway']}"
5,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Evidence on the trade-off between real activities manipulation and accrual-based earnings management', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/87/2/675/3417', 'cited_by': '/scholar?cites=8670572889111780138&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3507', 'auhtors': ['AY Zang']}"
6,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'The relevance of the value relevance literature for financial accounting standard setting: another view', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410101000192', 'cited_by': '/scholar?cites=6412548161298703520&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3402', 'auhtors': ['ME Barth', 'WR Landsman']}"
7,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Corporate governance and firm performance', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0929119908000242', 'cited_by': '/scholar?cites=16151213381697120492&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3250', 'auhtors': ['S Bhagat', 'B Bolton']}"
8,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'Female directors, capital structure, and financial distress', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0148296321005531', 'cited_by': '/scholar?cites=6917733411793100096&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '168', 'auhtors': ['CJ García', 'B Herrero']}"
9,altman1968financial,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'In search of distress risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2008.01416.x', 'cited_by': '/scholar?cites=4167958712060833101&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3120', 'auhtors': ['JY Campbell', 'J Hilscher']}"
,citation_key,google_scholar_link,cited_by
0,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Taming the factor zoo: A test of new factors', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12883', 'cited_by': '/scholar?cites=18417290031388914241&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '685', 'auhtors': ['G Feng', 'S Giglio', 'D Xiu']}"
1,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Default risk in equity returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2004.00650.x', 'cited_by': '/scholar?cites=9265311542214039866&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2767', 'auhtors': ['Y Xing']}"
2,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Environmental, social and governance disclosure and default risk', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2850', 'cited_by': '/scholar?cites=3057009371981146770&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '159', 'auhtors': ['M Atif', 'S Ali']}"
3,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Financial constraints and stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/14/2/529/1602143', 'cited_by': '/scholar?cites=4996519738138455136&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1820', 'auhtors': ['C Polk']}"
4,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Value investing: The use of historical financial statement information to separate winners from losers', 'article_link': 'https://www.jstor.org/stable/2672906', 'cited_by': '/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1841', 'auhtors': ['JD Piotroski']}"
5,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'The value premium', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2005.00725.x', 'cited_by': '/scholar?cites=8685502251488688806&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1967', 'auhtors': ['L Zhang']}"
6,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Assessing the probability of bankruptcy', 'article_link': 'https://link.springer.com/article/10.1023/b:rast.0000013627.90884.b7', 'cited_by': '/scholar?cites=9392425520437419444&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1912', 'auhtors': ['SA Hillegeist', 'DP Cram']}"
7,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Open source cross-sectional asset pricing', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3604626', 'cited_by': '/scholar?cites=3053224675693935030&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '276', 'auhtors': ['AY Chen', 'T Zimmermann']}"
8,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'How much of the corporate-treasury yield spread is due to credit risk?', 'article_link': 'https://academic.oup.com/raps/article-abstract/2/2/153/1593685', 'cited_by': '/scholar?cites=4709371108575398457&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1730', 'auhtors': ['JZ Huang']}"
9,dichev1998risk,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Industry concentration and average stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2006.00893.x', 'cited_by': '/scholar?cites=736333464397735317&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1233', 'auhtors': ['K Hou', 'DT Robinson']}"
,citation_key,google_scholar_link,cited_by
0,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Financial distress and bankruptcy prediction among listed companies using accounting, market and macroeconomic variables', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S1057521913000227', 'cited_by': '/scholar?cites=7642633061430749031&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '677', 'auhtors': ['MH Tinoco', 'N Wilson']}"
1,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Corporate governance and firm performance', 'article_link': 'https://papers.ssrn.com/sol3/papers.cfm?abstract_id=586423', 'cited_by': '/scholar?cites=2278940909088015615&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1256', 'auhtors': ['LD Brown', 'ML Caylor']}"
2,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Book‐to‐market equity, distress risk, and stock returns', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6261.00497', 'cited_by': '/scholar?cites=11518814220086683107&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1160', 'auhtors': ['JM Griffin', 'ML Lemmon']}"
3,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Investor psychology in capital markets: Evidence and policy implications', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304393201000915', 'cited_by': '/scholar?cites=684094756770066610&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1134', 'auhtors': ['K Daniel', 'D Hirshleifer', 'SH Teoh']}"
4,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Customer-base concentration: Implications for firm performance and capital markets: 2011 American accounting association competitive manuscript award winner', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/87/2/363/3375', 'cited_by': '/scholar?cites=14461647181021195939&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '694', 'auhtors': ['PN Patatoukas']}"
5,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'The implied cost of capital: A new approach', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410111000966', 'cited_by': '/scholar?cites=18087680888605186663&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '752', 'auhtors': ['K Hou', 'MA Van Dijk']}"
6,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'The long‐run stock returns following bond ratings changes', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00322', 'cited_by': '/scholar?cites=8196790315728440868&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '921', 'auhtors': ['ID Dichev', 'JD Piotroski']}"
7,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': ""Bankruptcy classification errors in the 1980s: An empirical analysis of Altman's and Ohlson's models"", 'article_link': 'https://link.springer.com/article/10.1007/bf00570833', 'cited_by': '/scholar?cites=975704280304599459&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '731', 'auhtors': []}"
8,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'The history of the cross-section of stock returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/31/7/2606/4977829', 'cited_by': '/scholar?cites=17831942129588276681&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '320', 'auhtors': ['JT Linnainmaa', 'MR Roberts']}"
9,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': 'Arbitrage risk and the book-to-market anomaly', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X03001168', 'cited_by': '/scholar?cites=4172905995459890087&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '706', 'auhtors': ['A Ali']}"
,citation_key,google_scholar_link,cited_by
0,ohlson1980financial,"https://scholar.google.com/scholar?cites=3960674491598865107&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Artificial intelligence and machine learning in finance: A bibliometric review', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0275531922000344', 'cited_by': '/scholar?cites=18253890047813618109&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '187', 'auhtors': ['MM Alshater']}"
1,ohlson1980financial,"https://scholar.google.com/scholar?cites=3960674491598865107&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Financial Distress Prediction in an International Context: A Review and Empirical Analysis of Altman's Z‐Score Model"", 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jifm.12053', 'cited_by': '/scholar?cites=258908932583954746&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1131', 'auhtors': ['M Iwanicz‐Drozdowska']}"
2,ohlson1980financial,"https://scholar.google.com/scholar?cites=3960674491598865107&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Replicating anomalies', 'article_link': 'https://academic.oup.com/rfs/article-pdf/doi/10.1093/rfs/hhy131/33710468/hhy131.pdf', 'cited_by': '/scholar?cites=3268850943037854099&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1311', 'auhtors': ['K Hou', 'C Xue', 'L Zhang']}"
